,SMILES,Y
4034,COc1cc2C[C@](C)(O)[C@@H](C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC,0.29815799
4035,CCCCCCCC(=O)OCC(O)CO,-0.200983415
4036,Fc1ccc(CCN2CCN(CC2)C(=O)c2cccc3c(c[nH]c23)C#N)cc1,0.517463806
4037,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,-1.153652404
4038,CCOP(=O)(Cc1ccc(cc1)C(=O)Nc1ccc(Br)cc1C#N)OCC,0.331134677
4039,CC(=O)OC1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1,0.438386039
4040,C[C@H]1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N,-0.141650674
4041,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,0.472466748
4042,OCC(O)COC(=O)c1ccccc1Nc1ccnc2c(cccc12)C(F)(F)F,0.433007218
4043,Fc1c(ccnc1C(F)(F)F)C(=O)N1CCC(CC1)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,0.076331382
4044,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,0.301702006
4045,CSc1ccc(cc1)C(=O)\C=C\c1cc(C)c(OC(C)(C)C(O)=O)c(C)c1,0.442700354
4046,CC(O)CN1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C2)OC(=O)C3,0.445895938
4047,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.364815847
4048,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0.426086337
4049,COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C,0.326781713
4050,CCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]12C)C(=O)CCl,0.559136858
4051,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(=O)c(O)nn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1,0.154881275
4052,CN1c2ccccc2C(=N[C@@H](NC(=O)Nc2cccc(C)c2)C1=O)c1ccccc1,-0.30073182
4053,OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2[C@H](O)CNC=Nc12,0.005106298
4054,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,0.428137497
4055,CN(C(C)=O)c1cc(ccc1F)-c1ccnc2c(cnn12)C(=O)c1cccs1,0.123031438
4056,CC(C)n1c2cc(C)ccc2c(nc1=O)-c1ccccc1,0.147128048
4057,COc1ccc(CN([C@@H](C)c2ncc([nH]2)-c2ccccc2)C(=O)[C@@H](N)Cc2c(C)cc(cc2C)C(N)=O)cc1C(O)=O,0.175386834
4058,Cc1nn(C)c2NCCN=C(c12)c1cccc(Cl)c1,0.365677606
4059,COCc1nnc(N2CC(C2)Oc2ccc(F)cc2Cl)n1-c1ccc(OC)nc1,0.380112835
4060,Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,0.444480759
4061,Cc1cc(CCCOc2c(C)cc(cc2C)-c2noc(n2)C(F)(F)F)on1,0.286258858
4062,CC(C)(CO)CCCCCCC(C)(C)CO,0.556592439
4063,ONC(=O)c1ccc(O)c(O)c1,0.000753832
4064,Cl[Ti](Cl)(C1C=CC=C1)C1C=CC=C1,0.076131537
4065,Fc1cc(Br)ccc1CN1C(=O)c2cccn2[C@@]2(CC(=O)NC2=O)C1=O,0.168604156
4066,CSc1ccccc1OCC(O)CNC(C)C,0.451328088
4067,CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,-0.990319033
4068,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,0.33238416
4069,COc1cn(nc(-c2ccnn2-c2ccccc2)c1=O)-c1ccc(cc1F)-n1cccn1,0.372071954
4070,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0.506913997
4071,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,0.775196363
4072,NS(=O)(=O)NCc1csc2ccccc12,0.273830274
4073,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(cn2)C#N)n[nH]1,-1.284466052
4074,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc1ccccc1,0.498816898
4075,CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,0.463412045
4076,CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(C)=O,0.278338743
4077,CO[C@@H](C)Cn1c2c(cnc3ccc(cc23)-c2cncc(c2)C(C)(C)O)n(C)c1=O,-1.216031887
4078,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,0.150055301
4079,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O,0.49800506
4080,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.502143956
4081,OS(=O)(=O)CCCS(O)(=O)=O,0.383673269
4082,CCOC(=O)CN1CCN(CC1)C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,0.133578719
4083,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0.519301279
4084,COc1cc(C)c2c(Oc3cccc(c3)C(F)(F)F)c(OC)cc(NC(C)CCCN)c2n1,-0.076395621
4085,C[C@H]1NCc2cc(ccc12)-c1ccc2c(c1OC(F)F)n(cc(C(O)=O)c2=O)C1CC1,-0.650636181
4086,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0.339645233
4087,C[C@@H]1CC[C@@H](COc2ccc(F)cn2)CN1C(=O)c1cc(C)ccc1-c1ncccn1,-0.150272016
4088,CC(C)c1cc(C(C)C)c(-c2csc(n2)N(CCN(C)C)Cc2cccnc2)c(c1)C(C)C,0.110372689
4089,OC(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O,0.733539428
4090,Cc1ccccc1CN1C2=NCCN2C2=C(CN(Cc3ccccc3)CC2)C1=O,-0.513012307
4091,NS(=O)(=O)NCCNc1nonc1\C(Nc1ccc(F)c(Br)c1)=N\O,0.414446316
4092,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,-0.40730727
4093,Cn1nc(-c2cccc(F)c2)n(C)c1=S,0.42923766
4094,CCCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,0.16543151
4095,O=C1N2CCC[C@H]2COc2ncccc12,0.210649053
4096,Oc1ccc(cc1)C1=Cc2ccc(O)cc2OC1,-0.68091665
4097,O=C(CN1CCNCC1)NC1CCCCC1,0.086858372
4098,CNC(=S)C1(CCCS1)c1ccccn1,0.224522689
4099,CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0.385873572
4100,Cc1ccc(=O)n(c1)-c1ccc(O)cc1,0.410593181
4101,COC(=O)\C=C\C(=O)OCCN1C(=O)CCC1=O,0.130244802
4102,COCC(O)Cn1ccnc1[N+]([O-])=O,0.136400605
4103,CCOc1c(cnn(C)c1=O)N1CCOCC1,0.387044362
4104,Cc1nc[nH]c1-c1ccc(Cl)cc1,0.364350236
4105,CN1C(=O)C(S\C1=C/C(O)=O)N1CCCCC1,0.195024697
4106,OC(=O)c1ccccc1OP(O)(O)=O,-0.022228188
4107,CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1,0.249810671
4108,OC(=O)Cc1ccc(OCC=C)c(Cl)c1,0.529768645
4109,CCc1[nH]c(O)nc1C(=O)c1ccncc1,0.243626116
4110,OC(=O)CCCN1C(=O)c2cccc3cccc(C1=O)c23,0.307731228
4111,CC(C)NCC(O)c1ccc(cc1)[N+]([O-])=O,0.374313616
4112,Cc1cccc(O)c1,0.047143984
4113,CCCCCCOC(=O)CCC(=O)CN,0.008000896
4114,CNC(=O)c1ccc2[C@H](CCN3CCN(CC3)c3ccc(cc3)C(N)=O)OCCc2c1,0.210086097
4115,Cc1ncc(n1CC(O)CN1CCOCC1)[N+]([O-])=O,0.197969555
4116,COC(=O)C1=C(C)N(C)C(C)=C(C1c1ccc(cc1)C(F)(F)F)C(=O)OC,-0.351942669
4117,C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.069954217
4118,O=C(CN1CCN(Cc2ccc3OCOc3c2)CC1)N1c2ccccc2Sc2ccccc12,0.420756858
4119,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(O)(=O)=O,-0.07277751
4120,COc1cc(OC)nc(O[C@H](C(O)=O)C(OC)(c2ccccc2)c2ccccc2)n1,0.330127439
4121,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0.383745514
4122,Oc1nc2cc(Cl)ccc2n1C1CCN(CCNC(=O)c2ccc(F)cc2)CC1,0.489138093
4123,CC(C)=CCC\C(C)=C\CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,0.194847239
4124,C[N+]1(CC2CC2)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,0.195544244
4125,C[C@@H]1Cc2cc3OCOc3cc2C(=NN1C(C)=O)c1ccc(N)cc1,0.101479363
4126,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3C(=O)C=C2C1,0.70861816
4127,OS(=O)(=O)ON1[C@H]2CN([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,-0.011430801
4128,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,0.14445497
4129,COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,-0.241376991
4130,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.40023376
4131,CN(C)CCn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1csc(N)n1)C2=O)C(O)=O,0.541923651
4132,CC(NC(=O)C1CSCN1C(=O)c1ccccc1)c1ccccc1,0.515743393
4133,Cc1ccc(NC2=NCCN2)c(Cl)c1,-0.137658996
4134,C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,0.482295038
4135,Cc1ncccc1OC[C@@H]1CCCN1,0.100299214
4136,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.864493356
4137,CCCC(CCC)C(=O)NCC(N)=O,0.498045736
4138,CC(C)(C)C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C,0.809597982
4139,Cc1ncc(CO)c(CN)c1O,0.200060136
4140,COc1ccc2nc3CCCCc3c(N)c2c1,0.348491422
4141,COc1c2ccoc2c(OC)c2oc(C)cc(=O)c12,-0.066401997
4142,N[C@@H](Cc1ccc(cc1)B(O)O)C(O)=O,0.614884389
4143,Fc1cccc(c1)\C=C\C(=O)NC1CC1,0.393108581
4144,NCc1ccccc1Sc1ccccc1CO,-0.230146212
4145,N=C(Nc1ccccc1)c1cccs1,0.466514005
4146,[2H]N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(O)=O,0.560731554
4147,Cc1cccc(c1)N1CC(CO)OC1=O,0.024115812
4148,OC(=O)Cn1c2ccccc2c(=O)c2ccccc12,0.032666919
4149,Cc1ncc(CO)c(C=O)c1O,0.093897832
4150,COC(=O)C(N)Cc1ccc(O)c(O)c1,0.394790036
4151,Cc1oncc1C(=O)N1CCCCC1,-0.108718993
4152,CC(C)Oc1cc(C2CCNCC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,-1.276484228
4153,CC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\C(=O)Nc1ccc(O)cc1,-0.483174733
4154,O[C@H]1CC[C@@H](CC1)Nc1nc(nc2[nH]ccc12)-c1ccccc1,0.089527815
4155,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0.013456713
4156,O=C(c1cnn2c(ccnc12)-c1ccncc1)c1ccccn1,0.02409003
4157,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,0.256105714
4158,OC(=O)C=C1NN(Cc2nc3cc(ccc3s2)C(F)(F)F)C(=O)c2ccccc12,-0.042548934
4159,FC(F)(F)c1cccc(c1)N1CCN(CCn2c3ccccc3[nH]c2=O)CC1,0.357802584
4160,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0.668589556
4161,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(n1)-c1cc(O)c(O)c(c1)[N+]([O-])=O,-0.179238476
4162,COc1cc(cc(OC)c1OC)C(=S)N1CCOCC1,0.111898336
4163,COc1ccc2-c3c(C4CCCCC4)c4ccc5cc4n3CC(=Cc2c1)C(=O)N(C)CCOCCN(C)S(=O)(=O)NC5=O,0.296410617
4164,CCC(C\C=C\c1ccccc1)(N(C)CC1CC1)c1ccccc1,0.361119133
4165,Cn1nnc(n1)-c1ccc(cn1)-c1ccc(cc1F)N1C[C@H](COP(O)(O)=O)OC1=O,-1.264971379
4166,CCN(CC)c1ccc(cc1)-n1nc2cc(C)c(N)cc2n1,0.061484312
4167,C\C=C1/[C@@H]2Cc3[nH]c(=O)ccc3[C@@]1(N)CC(C)=C2,0.520082386
4168,Clc1ccc(CC2C(=O)N=C3SCCN3C2=O)cc1,0.016285969
4169,Cc1ccc2C[C@@H](CCc2c1CCC(O)=O)NS(=O)(=O)c1ccc(Cl)cc1,0.436153761
4170,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,0.251290091
4171,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,0.304727634
4172,C1C(=C2NCCN2)C1(c1ccccc1)c1ccccc1,0.055209722
4173,O=c1c(c1-c1ccccc1)-c1ccccc1,0.335077335
4174,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC1=O)[C@@H](C)O)C(O)=O)NC(=O)CNC(=O)[C@H](C)N,0.193653416
4175,C(Sc1ncccn1)c1cccnc1,0.097860685
4176,CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0.350740506
4177,N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,0.268246578
4178,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.25144179
4179,O=C1C(C(=O)c2ccccc12)c1ccccc1,0.146295164
4180,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@@H]1n1cnnn1,1.23396804
4181,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,-0.101246775
4182,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,0.249509372
4183,CC(=O)NCCCCCCNC(C)=O,0.330904192
4184,C[C@H](NC(=O)[C@@H](Cc1c(C)[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0.175568179
4185,Cn1cnc2nc(O)nc(O)c12,0.245003435
4186,NC(=N)NNC(=C)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(cc(c2)C(=C)NNC(N)=N)C(=C)NNC(N)=N)cc(c1)C(=C)NNC(N)=N,0.088081208
4187,NC(=N)N1CCc2ccccc2C1,0.537467701
4188,CC[C@]1(O)C[C@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](O)[C@]1(O)C(N)=O,-0.937770538
4189,Cc1ccc(nc1)-c1ccc(C)cn1,0.389011081
4190,CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,0.461337984
4191,O=C1CNC(=O)CN1,-0.091233048
4192,Nc1nc(=O)c2c(CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c[nH]c2[nH]1,0.705044271
4193,Nc1cc(c(cn1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,-1.109892927
4194,CN[C@@H]1Cc2cccc3nc(O)n(C1)c23,0.313142542
4195,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c(C)oc2c1O,-0.889560133
4196,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.047794952
4197,OC(=O)C1(CC1)c1ccc(c(F)c1)-c1ccc(Cl)c(Cl)c1,0.121364668
4198,COC(C)C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1,-0.315229346
4199,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O,-1.238765725
4200,CN(C)C(=O)c1ncc(Oc2cc(cc3oc(C)cc23)C(=O)Nc2cnc(C)cn2)cn1,-0.027507532
4201,OC[C@H]1N[C@H]([C@H](O)[C@@H]1O)c1c[nH]c2c1[nH]cnc2=O,0.592559006
4202,CC(=O)NC1C(=O)Nc2ccccc2C(=N1)c1ccccc1,0.433248714
4203,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(CC3)N3CCN(C)CC3)c(OC)c2)nc1NC1CCOCC1,0.758261562
4204,Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1,-0.103358955
4205,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)\C=C\c2cccnc2)cc1,-0.849799352
4206,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,0.247239175
4207,CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)OC(C)=O)O[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]2OC)[C@H](O)[C@H]1N(C)C,0.105596223
4208,CN(C)C(=O)CCSC(SCCC(O)=O)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1,-0.551263835
4209,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CN)OC[C@]1(C)O,0.440259579
4210,CC(CN1c2ccccc2Sc2ccccc12)N(C)C,0.354314958
4211,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0.000371414
4212,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,0.102042851
4213,OC(=O)\C=C/c1c[nH]cn1,-0.190410894
4214,CC1(C)\C(=C/C=C/C=C/C=C/C2=[N+](CCCCS(O)(=O)=O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(O)(=O)=O)c2ccc3ccccc3c12,0.071563117
4215,O=C1CCC2CCC(=O)N12,0.539194594
4216,COc1ccc2n([Mg]n3c(nc4cc(OC)ccc34)S(=O)Cc3ncc(C)c(OC)c3C)c(nc2c1)S(=O)Cc1ncc(C)c(OC)c1C,0.649016537
4217,CC(N)Cc1cccc(O)c1,0.300642492
4218,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1,0.423288189
4219,OP(O)(=O)CP(O)(O)=O,0.283482196
4220,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0.43417606
4221,COC(=O)Nc1nc2ccccc2[nH]1,0.330849839
4222,COc1ccc(cc1)N(C)c1nc(C)nc2ccccc12,-1.08782808
4223,C[n+]1ccccc1C[N+][O-],0.419182926
4224,COc1cc(ccc1O)\C=C1/CCC\C(C1=O)=C/c1ccc(O)c(OC)c1,-0.788714763
4225,O=C(CC#N)c1ccccc1,0.41312823
4226,CCCC(=O)c1cc(F)ccc1OCC(O)CNC(C)(C)C,0.67706567
4227,CSCC[C@H](N)C(O)=O,-0.029111017
4228,NS(=O)(=O)c1ccc(cc1)S(=O)(=O)Nc1cccc2c(Cl)c[nH]c12,-1.223612521
4229,OC(=O)[C@@H]1CCCN1,0.501397154
4230,OC(=O)Cc1cccc2c1oc(cc2=O)-c1ccccc1,0.074801769
4231,OC(=O)[C@@H]1CSC(=O)N1,-0.070411741
4232,CNCCCN1c2ccccc2CCc2ccccc12,0.034849769
4233,CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O,-0.826614445
4234,Cn1c(=O)cnn(CCCCN2CCN(CC2)c2ncccn2)c1=O,-0.497160049
4235,C[C@]1(COc2ccc(cc2)N2CCC(CC2)Oc2ccc(OC(F)(F)F)cc2)Cn2cc(nc2O1)[N+]([O-])=O,0.184612641
4236,CN([C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45)C(=O)\C=C\c1ccoc1,0.478479467
4237,OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c2O[C@H]([C@H](C(=O)O[C@H](Cc3ccc(O)c(O)c3)C(O)=O)c12)c1ccc(O)c(O)c1,0.140760685
4238,COc1ccsc1CNCC[C@]1(CCOC2(CCCC2)C1)c1ccccn1,0.099237553
4239,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,0.323282713
4240,CC[C@]12CC[C@H]3[C@@H](CCC4=C\C(CC[C@H]34)=N\O)[C@@H]1CC[C@@]2(O)C#C,0.184028588
4241,C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(N)nc1=O,-0.089364884
4242,[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1,0.348087325
4243,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(cc23)S(=O)(=O)N(C)C)CC1,-0.059001202
4244,CC1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCN(Cc2oc(=O)oc2C)CC1,-0.087932393
4245,CC[C@@]12C=CCN3CC[C@@]4([C@H]13)[C@@H](N(C)c1cc(OC)c(cc41)[C@]1(C[C@@H]3C[C@H](C[N@@](C3)CCc3c1[nH]c1ccccc31)C(C)(F)F)C(=O)OC)[C@](O)([C@@H]2OC(C)=O)C(=O)OC,-1.245353629
