Unnamed: 0,SMILES,Y,ground_truth
3947,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.0613034699736643,-0.40767425
3948,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,0.0150583350886641,-0.24328659
3949,Nc1ncnc(Nc2ccc(Cl)cc2)n1,-0.1244495236071899,0.964083227
3950,CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O,-0.0006746234383024,0.550016291
3951,Clc1ccc(cc1)C(=O)NCCCN1CCOCC1,0.0156315864144618,-0.184041089
3952,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,-0.0009128300883506,0.035012751
3953,NC(=O)c1ccc(I)c(c1)[N+]([O-])=O,-0.0110269224375361,-0.147488855
3954,CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1,0.0354470026706343,-0.865496179
3955,FC(F)(F)c1ccc(Oc2cccc(C=C3CCN(CC3)C(=O)Nc3cccnn3)c2)nc1,-0.0190726935607268,-0.266948987
3956,NC(=N)NC(=N)NCCc1ccccc1,-0.0532640840938245,-0.736560579
3957,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0.0001821378546379,-0.063616806
3958,CC(=O)Oc1ccccc1C(O)=O,0.1036797036832678,1.601147036
3959,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1,0.0917825332956611,-0.239290167
3960,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0054671510806179,-0.420834072
3961,CN(C)C[C@H]1CC[C@@H](CC1)Nc1c(cnc2ccc(nc12)-c1cc(Cl)c(O)c(Cl)c1)C(C)=O,-0.0184574780112428,-0.910063276
3962,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](C[C@]21C)c1ccoc1,0.0102031195193822,0.692699487
3963,CCC(CC)n1c2nc(cnc2[nH]c1=O)C#C,-0.0398047791833401,-0.046301206
3964,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,-0.0532422666690214,-0.091328995
3965,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)c1nsc2ccccc12,0.0681492201381769,0.128013008
3966,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-0.0077372268908157,-0.315961842
3967,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(c1)S(=O)(=O)NC(C)(C)C,-0.0739190036347072,0.276692044
3968,COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,-0.0353634266507911,-0.827952609
3969,CNC(=O)c1ccc(cc1F)-c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1,0.0210188437274407,0.835717724
3970,Oc1c(CC=C)cccc1\C=N\NC(=O)CN1CCN(Cc2ccccc2)CC1,0.0992610146806387,0.838615329
3971,COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,0.0205415551834031,-0.608548692
3972,OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,0.1759919221019039,0.182056214
3973,C[C@]12CC[C@@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,0.0111094621404934,0.377627964
3974,COc1c(OCCCN2CCOCC2)ccc2C3=NCCN3C(NC(=O)c3cnc(N)nc3)=Nc12,-0.0309153959314255,-2.415297552
3975,CC(\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/c1ccccc1,-0.1252462351795678,-0.087382669
3976,COc1ccc(cc1)-c1cc(=S)ss1,0.1960582028593889,0.02754967
3977,CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+]([O-])=O,-0.027612952688733,0.671944945
3978,CCc1ccc(cc1)C1=CC(C)(C)Sc2ccc(cc12)C#Cc1ccc(cc1)C(O)=O,-0.0033428957867722,0.561503451
3979,CC[C@@H](C)C[C@@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@H](O)CCN,0.0794792238181616,0.431915062
3980,CCCN1C[C@H](C[C@@H]2Cc3c(O)cccc3C[C@@H]12)NS(=O)(=O)N(CC)CC,0.0613648125946479,-0.191619846
3981,C[C@@H](O[C@H]1OCCN(Cc2nn(c(=O)[nH]2)P(O)(O)=O)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.0256249806276071,0.002284717
3982,C(N1CCCNCCNCCCNCC1)c1ccc(CN2CCCNCCNCCCNCC2)cc1,-0.1498306740932852,0.215089089
3983,CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,-0.007562782463374,-0.470720655
3984,CC\C(=C(\c1ccc(\C=C\C(O)=O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,0.0679573614860309,-0.116883557
3985,CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1OC1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C,-0.0784661279406088,0.087597823
3986,Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,0.0261376922689098,0.058324785
3987,CCC\N=C1/S\C(=C/c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,0.0105168291797512,-0.705488958
3988,CC(C)CC(N)=O,0.045792748672074,0.022252943
3989,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12,-0.0618471039067112,-0.127657909
3990,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,-0.0485793900028767,0.120517706
3991,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(c2)N2CCNC2=O)CC1,0.0032412157961862,0.249200935
3992,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(O)=O,0.0763979334588602,-0.178731405
3993,CC(=O)Oc1ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2c1,0.0177523890910455,-0.534673277
3994,Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1,-0.0034453392588737,0.487330464
3995,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0.0468768726556038,0.223719326
3996,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-0.0331398926213152,-0.417536526
3997,Nc1ccc(cc1)C(=O)OCC(O)CO,0.0175598742757475,0.573309069
3998,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,0.0992294066109103,0.041116298
3999,CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,0.0778484598098231,-0.258684114
4000,OP(O)(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,0.2041766332595032,0.375967944
4001,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0025190434944995,0.636669949
4002,COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,0.0047681937880793,0.473479532
4003,CN1CCC(CC1)=C1c2ncc(C=O)n2CCc2ccccc12,-0.0027434583709754,0.231986652
4004,C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.1021115946222168,0.206475329
4005,CCC(C)C(N)C(O)=O,0.1216490769490188,0.037886033
4006,FC(F)(F)c1ccc(Nc2ncnc3cc(ccc23)-c2ncccc2C(F)(F)F)cc1,-0.0234164439828516,0.610054848
4007,CNC(C)CC1CCCCC1,0.0355507412015884,0.25089254
4008,NC(=O)OC[C@@H]1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,0.0814763513421676,0.245631051
4009,CNC(C)Cc1ccccc1OC,0.0245777960394156,-0.064367909
4010,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(C(O)=O)c3ccccc3)c2c1,0.0639165879240344,-0.119318801
4011,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.0243371762630387,-0.156946316
4012,Cc1oc(nc1CCC(=O)c1ccc(Cc2sc(O)nc2O)cc1)-c1ccccc1,0.0192579500471642,-0.098970114
4013,CC(C)C[C@H](CN)CC(O)=O,0.1122917587156292,0.179056942
4014,COc1cc(\C=C\C(O)=O)ccc1O,0.125880077389007,0.304550404
4015,N[C@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,-0.0010663571568919,-0.125735668
4016,CC(C)(C)c1ccc(CN(Cc2cccc(OCC(O)=O)c2)S(=O)(=O)c2cccnc2)cc1,0.0912411123580283,0.622113559
4017,Cc1cnc(cn1)C(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)Oc1nc2ccccc2c2ccccc12)C(=O)NS(=O)(=O)C1CC1,0.0250480675229037,0.325321466
4018,FC1(F)Oc2ccc(CN3CCN(CC3)C(=O)Nc3cnccc3Cl)cc2O1,-0.0286966061342129,0.236301729
4019,NC(=O)c1cccc2cn(nc12)-c1ccc(cc1)[C@@H]1CCCNC1,0.0272741560559663,-1.08707869
4020,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.2206012430584523,-0.110225464
4021,COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,-0.0257525531615189,0.556582019
4022,COc1ccc(cc1OC)C(=O)N1CCN(CC1)c1ccc2NC(=O)CCc2c1,0.0024478174160394,0.368413787
4023,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(O)=O,0.0755907103254622,0.049183617
4024,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0.0167695999552786,0.553673988
4025,Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1ccc(O)c(O)c1,0.1505844214850215,0.42826451
4026,CC(C)(C)NCC(O)c1cc(Br)no1,0.0041605737587657,-0.055170956
4027,OB1OCc2cc(Oc3ccc(cc3)C#N)ccc12,0.1042050054550489,0.249114753
4028,C1CN(CCN1)c1cccc2OCCOc12,-0.0268315789300323,0.050566294
4029,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O,0.0563972517491209,0.350912999
4030,CC(=O)N1CCC(CC1)NC(=O)c1ccc(F)cc1,0.0252524601863112,0.074057924
4031,CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C,-0.0340469129898926,-0.722096021
4032,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,-0.0192949148676714,0.037871449
4033,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2OCCc12,0.0071712424004048,0.499408095
4034,COc1cc2C[C@](C)(O)[C@@H](C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC,-0.0535948248573205,0.29815799
4035,CCCCCCCC(=O)OCC(O)CO,0.1035318165960295,-0.200983415
4036,Fc1ccc(CCN2CCN(CC2)C(=O)c2cccc3c(c[nH]c23)C#N)cc1,0.0786261081158911,0.517463806
4037,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,-0.0915225314083316,-1.153652404
4038,CCOP(=O)(Cc1ccc(cc1)C(=O)Nc1ccc(Br)cc1C#N)OCC,0.0820520999731193,0.331134677
4039,CC(=O)OC1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1,0.0217977320523601,0.438386039
4040,C[C@H]1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N,0.0251839407808529,-0.141650674
4041,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,0.1553120769949719,0.472466748
4042,OCC(O)COC(=O)c1ccccc1Nc1ccnc2c(cccc12)C(F)(F)F,-0.0323837552427884,0.433007218
4043,Fc1c(ccnc1C(F)(F)F)C(=O)N1CCC(CC1)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,0.0234180783914454,0.076331382
4044,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,-0.0262874470025348,0.301702006
4045,CSc1ccc(cc1)C(=O)\C=C\c1cc(C)c(OC(C)(C)C(O)=O)c(C)c1,0.0635066672622919,0.442700354
4046,CC(O)CN1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C2)OC(=O)C3,0.0276564466370891,0.445895938
4047,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0162961167258361,0.364815847
4048,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0.0581582900443027,0.426086337
4049,COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C,0.0012053552203311,0.326781713
4050,CCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]12C)C(=O)CCl,-0.0343513424743672,0.559136858
4051,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(=O)c(O)nn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1,0.0141330964796782,0.154881275
4052,CN1c2ccccc2C(=N[C@@H](NC(=O)Nc2cccc(C)c2)C1=O)c1ccccc1,0.2360322837057065,-0.30073182
4053,OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2[C@H](O)CNC=Nc12,-0.0090538117799511,0.005106298
4054,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,0.0168619236216629,0.428137497
4055,CN(C(C)=O)c1cc(ccc1F)-c1ccnc2c(cnn12)C(=O)c1cccs1,-0.0204660257958971,0.123031438
4056,CC(C)n1c2cc(C)ccc2c(nc1=O)-c1ccccc1,0.030772222255203,0.147128048
4057,COc1ccc(CN([C@@H](C)c2ncc([nH]2)-c2ccccc2)C(=O)[C@@H](N)Cc2c(C)cc(cc2C)C(N)=O)cc1C(O)=O,0.0717893240755012,0.175386834
4058,Cc1nn(C)c2NCCN=C(c12)c1cccc(Cl)c1,0.2950895920356973,0.365677606
4059,COCc1nnc(N2CC(C2)Oc2ccc(F)cc2Cl)n1-c1ccc(OC)nc1,-0.0099944799359498,0.380112835
4060,Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,-0.0301365691218016,0.444480759
4061,Cc1cc(CCCOc2c(C)cc(cc2C)-c2noc(n2)C(F)(F)F)on1,0.0181499937431,0.286258858
4062,CC(C)(CO)CCCCCCC(C)(C)CO,0.093311186230337,0.556592439
4063,ONC(=O)c1ccc(O)c(O)c1,0.0761945315154749,0.000753832
4064,Cl[Ti](Cl)(C1C=CC=C1)C1C=CC=C1,0.1018679336159678,0.076131537
4065,Fc1cc(Br)ccc1CN1C(=O)c2cccn2[C@@]2(CC(=O)NC2=O)C1=O,0.047313316122647,0.168604156
4066,CSc1ccccc1OCC(O)CNC(C)C,0.0081214181770089,0.451328088
4067,CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,-0.1125783234664402,-0.990319033
4068,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,0.0231284460335771,0.33238416
4069,COc1cn(nc(-c2ccnn2-c2ccccc2)c1=O)-c1ccc(cc1F)-n1cccn1,0.0435735660403428,0.372071954
4070,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0.0241276055226523,0.506913997
4071,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,0.058912912203972,0.775196363
4072,NS(=O)(=O)NCc1csc2ccccc12,0.0440040889299983,0.273830274
4073,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(cn2)C#N)n[nH]1,-0.0025401902503382,-1.284466052
4074,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc1ccccc1,0.0713362650033795,0.498816898
4075,CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,0.0184679932859181,0.463412045
4076,CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(C)=O,-0.0039881005824189,0.278338743
4077,CO[C@@H](C)Cn1c2c(cnc3ccc(cc23)-c2cncc(c2)C(C)(C)O)n(C)c1=O,-0.0016835433542632,-1.216031887
4078,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,-0.0005495833476549,0.150055301
4079,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O,-0.0199491915505804,0.49800506
4080,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,-0.0138923264861133,0.502143956
4081,OS(=O)(=O)CCCS(O)(=O)=O,0.0590205574957979,0.383673269
4082,CCOC(=O)CN1CCN(CC1)C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,-0.0212124912432266,0.133578719
4083,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0.0145497773486311,0.519301279
4084,COc1cc(C)c2c(Oc3cccc(c3)C(F)(F)F)c(OC)cc(NC(C)CCCN)c2n1,-0.0376801142635326,-0.076395621
4085,C[C@H]1NCc2cc(ccc12)-c1ccc2c(c1OC(F)F)n(cc(C(O)=O)c2=O)C1CC1,0.0506316238362836,-0.650636181
4086,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0.0322630961647179,0.339645233
4087,C[C@@H]1CC[C@@H](COc2ccc(F)cn2)CN1C(=O)c1cc(C)ccc1-c1ncccn1,-0.0139966089417855,-0.150272016
4088,CC(C)c1cc(C(C)C)c(-c2csc(n2)N(CCN(C)C)Cc2cccnc2)c(c1)C(C)C,0.006684851751065,0.110372689
4089,OC(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O,0.0987929199752386,0.733539428
4090,Cc1ccccc1CN1C2=NCCN2C2=C(CN(Cc3ccccc3)CC2)C1=O,0.030364816166066,-0.513012307
4091,NS(=O)(=O)NCCNc1nonc1\C(Nc1ccc(F)c(Br)c1)=N\O,-0.0842600658399634,0.414446316
4092,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,-0.0216395088402545,-0.40730727
4093,Cn1nc(-c2cccc(F)c2)n(C)c1=S,0.1861036207506435,0.42923766
4094,CCCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,-0.0231805101610896,0.16543151
4095,O=C1N2CCC[C@H]2COc2ncccc12,-0.0306930861287927,0.210649053
4096,Oc1ccc(cc1)C1=Cc2ccc(O)cc2OC1,0.0605930006871421,-0.68091665
4097,O=C(CN1CCNCC1)NC1CCCCC1,0.0313308804261637,0.086858372
4098,CNC(=S)C1(CCCS1)c1ccccn1,-0.2309779566786961,0.224522689
4099,CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0.056267594773664,0.385873572
4100,Cc1ccc(=O)n(c1)-c1ccc(O)cc1,0.0061508774018344,0.410593181
4101,COC(=O)\C=C\C(=O)OCCN1C(=O)CCC1=O,0.1678430491850284,0.130244802
4102,COCC(O)Cn1ccnc1[N+]([O-])=O,-0.0209231448775217,0.136400605
4103,CCOc1c(cnn(C)c1=O)N1CCOCC1,-0.050821180045311,0.387044362
4104,Cc1nc[nH]c1-c1ccc(Cl)cc1,0.0493945663528534,0.364350236
4105,CN1C(=O)C(S\C1=C/C(O)=O)N1CCCCC1,0.0951896690959958,0.195024697
4106,OC(=O)c1ccccc1OP(O)(O)=O,0.3273213103052368,-0.022228188
4107,CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1,0.0608723621490937,0.249810671
4108,OC(=O)Cc1ccc(OCC=C)c(Cl)c1,0.0894373457544373,0.529768645
4109,CCc1[nH]c(O)nc1C(=O)c1ccncc1,0.0256274563484469,0.243626116
4110,OC(=O)CCCN1C(=O)c2cccc3cccc(C1=O)c23,0.2063814795897364,0.307731228
4111,CC(C)NCC(O)c1ccc(cc1)[N+]([O-])=O,0.0018179720183842,0.374313616
4112,Cc1cccc(O)c1,0.0645701868594772,0.047143984
4113,CCCCCCOC(=O)CCC(=O)CN,0.085332121430211,0.008000896
4114,CNC(=O)c1ccc2[C@H](CCN3CCN(CC3)c3ccc(cc3)C(N)=O)OCCc2c1,0.0160748127522454,0.210086097
4115,Cc1ncc(n1CC(O)CN1CCOCC1)[N+]([O-])=O,-0.0162382090422548,0.197969555
4116,COC(=O)C1=C(C)N(C)C(C)=C(C1c1ccc(cc1)C(F)(F)F)C(=O)OC,0.0358531978797442,-0.351942669
4117,C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.0700782880026173,0.069954217
4118,O=C(CN1CCN(Cc2ccc3OCOc3c2)CC1)N1c2ccccc2Sc2ccccc12,0.0167639567363285,0.420756858
4119,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(O)(=O)=O,0.0294066765869304,-0.07277751
4120,COc1cc(OC)nc(O[C@H](C(O)=O)C(OC)(c2ccccc2)c2ccccc2)n1,0.0145448431744028,0.330127439
4121,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0.1770118068494831,0.383745514
4122,Oc1nc2cc(Cl)ccc2n1C1CCN(CCNC(=O)c2ccc(F)cc2)CC1,0.0233398039551801,0.489138093
4123,CC(C)=CCC\C(C)=C\CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,0.0471540497849574,0.194847239
4124,C[N+]1(CC2CC2)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,-0.0225115949962837,0.195544244
4125,C[C@@H]1Cc2cc3OCOc3cc2C(=NN1C(C)=O)c1ccc(N)cc1,0.0947703722081607,0.101479363
4126,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3C(=O)C=C2C1,-0.0241845390714505,0.70861816
4127,OS(=O)(=O)ON1[C@H]2CN([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,0.0282015703638246,-0.011430801
4128,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,0.0095626816195287,0.14445497
4129,COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,0.1264820811797633,-0.241376991
4130,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.0118029985325182,0.40023376
4131,CN(C)CCn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1csc(N)n1)C2=O)C(O)=O,0.0544712056886699,0.541923651
4132,CC(NC(=O)C1CSCN1C(=O)c1ccccc1)c1ccccc1,0.0320797352570762,0.515743393
4133,Cc1ccc(NC2=NCCN2)c(Cl)c1,-0.0348451009293624,-0.137658996
4134,C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,-0.010731463394047,0.482295038
4135,Cc1ncccc1OC[C@@H]1CCCN1,-0.0148897743390717,0.100299214
4136,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-0.0138923264861133,0.864493356
4137,CCCC(CCC)C(=O)NCC(N)=O,0.0538747188486256,0.498045736
4138,CC(C)(C)C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C,0.0016491567800883,0.809597982
4139,Cc1ncc(CO)c(CN)c1O,-0.0097636788641068,0.200060136
4140,COc1ccc2nc3CCCCc3c(N)c2c1,-0.0105692270547222,0.348491422
4141,COc1c2ccoc2c(OC)c2oc(C)cc(=O)c12,-0.0367715009725665,-0.066401997
4142,N[C@@H](Cc1ccc(cc1)B(O)O)C(O)=O,0.0985006856282924,0.614884389
