Unnamed: 0,SMILES,Y,ground_truth
3875,CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,0.0062369815480792,-0.13737129
3876,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,-0.0402300333418971,-0.037807612
3877,COc1cc(ccc1-c1nc2ncccc2[nH]1)S(C)=O,0.1499013642775454,-0.132197435
3878,NC(=N)NCC1COC2(CCCCC2)O1,-0.0971434062763539,-0.358055687
3879,COc1c(cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O)-c1ccc2cc(NS(C)(=O)=O)ccc2c1,0.0231798674245343,-0.309344235
3880,OC(=O)[C@H]1CN(CCCP(O)(O)=O)CCN1,0.110298188286605,-0.55244185
3881,OC(CCN1CCCC1)(C1CCCCC1)c1ccccc1,0.0310613484609031,-0.053241972
3882,CN(C)CCCN1c2ccccc2Sc2ccccc12,0.0117008243247365,0.083780823
3883,OC(=O)c1nc(=O)[nH]c(=O)[nH]1,0.1758309031179005,0.472358475
3884,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)c2nccnc12)c1ccc(Cl)cn1,-0.0112716691347899,0.105917275
3885,N[C@]1(CC[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,0.1459979187562759,-0.482406275
3886,COc1ccc2cc(CCC(C)=O)ccc2c1,0.0097883353720405,-0.136957809
3887,CC(C)(C)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,0.0253161781610736,-0.302204983
3888,OC(=O)[C@H]1CN(C\C=C\P(O)(O)=O)CCN1,0.1077922580405996,0.779424282
3889,CCC1(NC(=O)N(C)C1=O)c1ccccc1,0.1883550546646667,0.504321086
3890,Oc1ccc(Cl)c2CCCc12,0.0397168829358083,0.323186687
3891,N[C@@H](CCC(=O)C=[N+]=N)C(O)=O,-0.0821670780596899,-0.088829634
3892,CC1(C)C2CCC1(CS(O)(=O)=O)C(=O)\C2=C/c1ccc(cc1)\C=C1\C2CCC(CS(O)(=O)=O)(C1=O)C2(C)C,-0.0321356737689893,0.151820304
3893,Nc1ncnc2n(CCOCP(O)(O)=O)cnc12,-0.0106209862401967,-0.006151548
3894,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0219954929352268,0.049764358
3895,N#Cc1ncccn1,0.0371658090966336,0.552758717
3896,COc1ccc2cccc(CCNC(C)=O)c2c1,0.0075555284513763,0.371686644
3897,CC(C)NCC(O)COc1cccc2ccccc12,0.0240434094297836,0.575508223
3898,CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,0.0425893968574862,0.319348506
3899,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,-0.0072408632090953,-0.531775593
3900,COC(=O)N(C)c1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12,-0.0378387201212074,-0.129245015
3901,OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,-0.041271170005247,0.488094467
3902,Nc1ncnc2n(cnc12)[C@H]1CC[C@@H](CO)O1,-0.0455709251197185,0.843311668
3903,Cc1c2c(oc1S(O)(=O)=O)-c1ccc3c(CCCC3(C)C)c1C(=O)C2=O,-0.0180884704170846,0.274547646
3904,OP(O)(=O)C(Sc1ccc(Cl)cc1)P(O)(O)=O,0.0431714157317158,0.810540587
3905,CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1,0.0062351511982342,0.783832111
3906,Oc1c(Br)cc(cc1Br)-c1noc(n1)C(=O)NCc1ccc(Oc2ccccc2)cc1,0.0244286915968559,0.268372287
3907,CC(C)OC(=O)N1CCC(CC1)Oc1ncnc2n(ncc12)-c1ccc(cc1F)S(C)(=O)=O,-0.0353016652941118,0.407469162
3908,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,0.0021536696196385,-0.006855003
3909,NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,0.021464214466841,0.164822941
3910,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,0.0605848374995081,-0.467983383
3911,Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1,0.0548358640435149,-0.212083071
3912,C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1,0.0193648226205415,0.139074776
3913,N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,0.0440917298794149,-0.197279175
3914,OCCN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0338921701212537,0.280217072
3915,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.0281927056859787,0.660304387
3916,CC(C)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3cncn3)(O2)c2ccc(Cl)cc2Cl)cc1,-0.0379048285587684,1.008709801
3917,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0438004430838624,0.724404912
3918,CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1,0.0023462146529764,0.490338319
3919,CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(N[C@H]2CC[C@H](O)CC2)n1,-0.0480659639207737,0.520858834
3920,Cc1cc(O)c(cn1)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1ccc(O)cc1,0.1126187092735501,0.177399645
3921,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,0.0586914398727304,0.945417715
3922,CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CCO)CC3)c2c1,0.0023462146529764,0.148265744
3923,CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,0.0584366154591722,0.282003881
3924,CCC1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O,-0.0061370974996349,0.765041178
3925,CCNC1(CCCCC1=O)c1cccs1,-0.0081243566751843,-0.403741357
3926,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0.0331793675703655,-0.412452208
3927,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,0.0200850480170864,-0.77088216
3928,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(cc1)C(=O)OCC[N+](C)(CC)CC,0.0198563201186233,0.025781985
3929,CN1C2CCCC1CC(C2)NC(=O)c1nn(C)c2ccccc12,0.0061871714261778,-0.356339183
3930,CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O,0.0810644103886151,-0.083737227
3931,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.0045521250899002,-0.242784064
3932,OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O,0.0034608372724843,0.573492853
3933,NC(=O)CCCCn1ccc(n1)\N=C(/N)NCC(F)(F)F,-0.0257594385577517,-0.69107123
3934,CC(C(=O)Nc1cc(C)ccn1)c1cccc(c1)C(=O)c1ccccc1,0.0071389403949745,-0.020065002
3935,CC(=O)Nc1ccc(cc1)C(=O)NC(C)(C)C,0.0277751754742617,0.277138481
3936,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,-0.0102788316913466,-0.043043483
3937,Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,0.0896628586692989,-0.025814121
3938,CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,0.1361727216606283,0.214628884
3939,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCc2ncc(cc2C1)C(F)(F)F,-0.0055446998079176,0.339453375
3940,COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1,0.0196702493003326,-0.080641448
3941,CCCn1c2[nH]c(nc2c(=O)n(CCC)c1=O)C1CCCC1,0.0283328375291215,-0.419584716
3942,CNC(=O)c1ccc2cc(ccc2c1)[C@]1(O)CCn2cncc12,0.0173271262987629,-0.060548269
3943,C[N+](C)(C)C[C@H](O)CC(O)=O,0.1133533357245357,0.131403245
3944,CCC(Cc1c(I)cc(I)c(N)c1I)C(O)=O,0.0743781510386598,0.207197211
3945,CC(N)COc1c(C)cccc1C,-0.050488690952364,0.047416611
3946,CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)c1ccccc1,0.0157328756653609,0.184180501
3947,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.0325940247117476,-0.40767425
3948,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,0.0103781224409541,-0.24328659
3949,Nc1ncnc(Nc2ccc(Cl)cc2)n1,-0.0945889631257311,0.964083227
3950,CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O,-0.0010312038635545,0.550016291
3951,Clc1ccc(cc1)C(=O)NCCCN1CCOCC1,-0.0051684852112448,-0.184041089
3952,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,-0.0079555716549283,0.035012751
3953,NC(=O)c1ccc(I)c(c1)[N+]([O-])=O,-0.0976747084874853,-0.147488855
3954,CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1,-0.024013474747614,-0.865496179
3955,FC(F)(F)c1ccc(Oc2cccc(C=C3CCN(CC3)C(=O)Nc3cccnn3)c2)nc1,0.0111523431579257,-0.266948987
3956,NC(=N)NC(=N)NCCc1ccccc1,-0.0646221128473788,-0.736560579
3957,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0.0275904094277649,-0.063616806
3958,CC(=O)Oc1ccccc1C(O)=O,0.1463988689770329,1.601147036
3959,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1,0.0943928280177326,-0.239290167
3960,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,-0.0009481172044361,-0.420834072
3961,CN(C)C[C@H]1CC[C@@H](CC1)Nc1c(cnc2ccc(nc12)-c1cc(Cl)c(O)c(Cl)c1)C(C)=O,0.0087439006254793,-0.910063276
3962,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](C[C@]21C)c1ccoc1,0.0185290542316013,0.692699487
3963,CCC(CC)n1c2nc(cnc2[nH]c1=O)C#C,0.0474934868686485,-0.046301206
3964,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0.0192803524068823,-0.091328995
3965,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)c1nsc2ccccc12,0.0684202025693524,0.128013008
3966,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-0.0076796723169759,-0.315961842
3967,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(c1)S(=O)(=O)NC(C)(C)C,-0.0466260311512249,0.276692044
3968,COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,-0.0121639970606848,-0.827952609
3969,CNC(=O)c1ccc(cc1F)-c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1,0.0243102724945922,0.835717724
3970,Oc1c(CC=C)cccc1\C=N\NC(=O)CN1CCN(Cc2ccccc2)CC1,0.0647152507184169,0.838615329
3971,COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,0.0248156001420038,-0.608548692
3972,OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,0.1708176439623289,0.182056214
3973,C[C@]12CC[C@@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-0.0123565485693169,0.377627964
3974,COc1c(OCCCN2CCOCC2)ccc2C3=NCCN3C(NC(=O)c3cnc(N)nc3)=Nc12,-0.0502063422213258,-2.415297552
3975,CC(\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/c1ccccc1,-0.1376066999210943,-0.087382669
3976,COc1ccc(cc1)-c1cc(=S)ss1,0.0643862755518232,0.02754967
3977,CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+]([O-])=O,-0.0462874164299051,0.671944945
3978,CCc1ccc(cc1)C1=CC(C)(C)Sc2ccc(cc12)C#Cc1ccc(cc1)C(O)=O,0.0656602119945119,0.561503451
3979,CC[C@@H](C)C[C@@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@H](O)CCN,0.0003550012310638,0.431915062
3980,CCCN1C[C@H](C[C@@H]2Cc3c(O)cccc3C[C@@H]12)NS(=O)(=O)N(CC)CC,0.0639286362882262,-0.191619846
3981,C[C@@H](O[C@H]1OCCN(Cc2nn(c(=O)[nH]2)P(O)(O)=O)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.0001237339380339,0.002284717
3982,C(N1CCCNCCNCCCNCC1)c1ccc(CN2CCCNCCNCCCNCC2)cc1,-0.0333031865920363,0.215089089
3983,CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,0.0007253276268202,-0.470720655
3984,CC\C(=C(\c1ccc(\C=C\C(O)=O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,0.0664768372551796,-0.116883557
3985,CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1OC1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C,-0.070258416183198,0.087597823
3986,Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,0.0231406336165956,0.058324785
3987,CCC\N=C1/S\C(=C/c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,0.0003329722799815,-0.705488958
3988,CC(C)CC(N)=O,0.0520806695032917,0.022252943
3989,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12,-0.0560983678781743,-0.127657909
3990,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,-0.0590931310386723,0.120517706
3991,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(c2)N2CCNC2=O)CC1,0.0062315638852126,0.249200935
3992,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(O)=O,0.0785582772500562,-0.178731405
3993,CC(=O)Oc1ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2c1,-0.0003465386246698,-0.534673277
3994,Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1,-0.0399507452666137,0.487330464
3995,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0.0334339243384275,0.223719326
3996,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-0.0396202462474368,-0.417536526
3997,Nc1ccc(cc1)C(=O)OCC(O)CO,0.0434159120509247,0.573309069
3998,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,0.0631139061303461,0.041116298
3999,CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,0.077431865278127,-0.258684114
4000,OP(O)(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,0.1507002947174241,0.375967944
4001,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-0.0145834281674953,0.636669949
4002,COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,-0.0064876871984781,0.473479532
4003,CN1CCC(CC1)=C1c2ncc(C=O)n2CCc2ccccc12,0.0044489067409186,0.231986652
4004,C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0310503620449704,0.206475329
4005,CCC(C)C(N)C(O)=O,0.1146817121245237,0.037886033
4006,FC(F)(F)c1ccc(Nc2ncnc3cc(ccc23)-c2ncccc2C(F)(F)F)cc1,-0.010406060431455,0.610054848
4007,CNC(C)CC1CCCCC1,0.0512985705116336,0.25089254
4008,NC(=O)OC[C@@H]1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,0.0613171069433819,0.245631051
4009,CNC(C)Cc1ccccc1OC,0.0208816538263247,-0.064367909
4010,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(C(O)=O)c3ccccc3)c2c1,0.0504959534708879,-0.119318801
4011,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.1288433447182105,-0.156946316
4012,Cc1oc(nc1CCC(=O)c1ccc(Cc2sc(O)nc2O)cc1)-c1ccccc1,0.0219688276734523,-0.098970114
4013,CC(C)C[C@H](CN)CC(O)=O,0.1147134065315091,0.179056942
4014,COc1cc(\C=C\C(O)=O)ccc1O,0.1274846207724437,0.304550404
4015,N[C@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,-0.0100344476105716,-0.125735668
4016,CC(C)(C)c1ccc(CN(Cc2cccc(OCC(O)=O)c2)S(=O)(=O)c2cccnc2)cc1,0.0919184195041989,0.622113559
4017,Cc1cnc(cn1)C(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)Oc1nc2ccccc2c2ccccc12)C(=O)NS(=O)(=O)C1CC1,0.02164792827802,0.325321466
4018,FC1(F)Oc2ccc(CN3CCN(CC3)C(=O)Nc3cnccc3Cl)cc2O1,-0.0243462358029201,0.236301729
4019,NC(=O)c1cccc2cn(nc12)-c1ccc(cc1)[C@@H]1CCCNC1,0.0125152523022177,-1.08707869
4020,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0366076667907826,-0.110225464
4021,COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,-0.003838597909262,0.556582019
4022,COc1ccc(cc1OC)C(=O)N1CCN(CC1)c1ccc2NC(=O)CCc2c1,-0.0057055968405457,0.368413787
4023,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(O)=O,0.0691481810515614,0.049183617
4024,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0.0281747248730264,0.553673988
4025,Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1ccc(O)c(O)c1,0.1089024256576546,0.42826451
4026,CC(C)(C)NCC(O)c1cc(Br)no1,0.0411504396989396,-0.055170956
4027,OB1OCc2cc(Oc3ccc(cc3)C#N)ccc12,-0.0002037907626448,0.249114753
4028,C1CN(CCN1)c1cccc2OCCOc12,-0.0478103926899438,0.050566294
4029,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O,0.0588162187931759,0.350912999
4030,CC(=O)N1CCC(CC1)NC(=O)c1ccc(F)cc1,0.0230103960230864,0.074057924
4031,CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C,-0.0365169830562701,-0.722096021
4032,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,-0.0253764119515144,0.037871449
4033,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2OCCc12,-0.0160039998071981,0.499408095
4034,COc1cc2C[C@](C)(O)[C@@H](C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC,-0.0759872730583479,0.29815799
4035,CCCCCCCC(=O)OCC(O)CO,0.0518107965058666,-0.200983415
4036,Fc1ccc(CCN2CCN(CC2)C(=O)c2cccc3c(c[nH]c23)C#N)cc1,0.0213074778107768,0.517463806
4037,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,-0.0633084396822303,-1.153652404
4038,CCOP(=O)(Cc1ccc(cc1)C(=O)Nc1ccc(Br)cc1C#N)OCC,0.0278626059766147,0.331134677
4039,CC(=O)OC1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1,0.0067631618014487,0.438386039
4040,C[C@H]1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N,-0.0169006748139749,-0.141650674
4041,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,0.0185247524777793,0.472466748
4042,OCC(O)COC(=O)c1ccccc1Nc1ccnc2c(cccc12)C(F)(F)F,0.0063787430069448,0.433007218
4043,Fc1c(ccnc1C(F)(F)F)C(=O)N1CCC(CC1)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,0.0097558855140578,0.076331382
4044,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,-0.0398773154296728,0.301702006
4045,CSc1ccc(cc1)C(=O)\C=C\c1cc(C)c(OC(C)(C)C(O)=O)c(C)c1,0.0690442482617795,0.442700354
4046,CC(O)CN1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C2)OC(=O)C3,0.0201819119439647,0.445895938
4047,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-0.0101106963589484,0.364815847
4048,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0.0264014428756093,0.426086337
4049,COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C,0.0023989839843559,0.326781713
4050,CCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]12C)C(=O)CCl,-0.0369793277003648,0.559136858
4051,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(=O)c(O)nn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1,0.0971506903791921,0.154881275
4052,CN1c2ccccc2C(=N[C@@H](NC(=O)Nc2cccc(C)c2)C1=O)c1ccccc1,0.0960256123178811,-0.30073182
4053,OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2[C@H](O)CNC=Nc12,0.0097740077042682,0.005106298
4054,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,0.0090007000037877,0.428137497
4055,CN(C(C)=O)c1cc(ccc1F)-c1ccnc2c(cnn12)C(=O)c1cccs1,-0.003383419257485,0.123031438
4056,CC(C)n1c2cc(C)ccc2c(nc1=O)-c1ccccc1,0.0191939978825927,0.147128048
4057,COc1ccc(CN([C@@H](C)c2ncc([nH]2)-c2ccccc2)C(=O)[C@@H](N)Cc2c(C)cc(cc2C)C(N)=O)cc1C(O)=O,0.0522544361832673,0.175386834
4058,Cc1nn(C)c2NCCN=C(c12)c1cccc(Cl)c1,0.120787914614411,0.365677606
4059,COCc1nnc(N2CC(C2)Oc2ccc(F)cc2Cl)n1-c1ccc(OC)nc1,-0.0078077363700441,0.380112835
4060,Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,-0.0633813601293559,0.444480759
4061,Cc1cc(CCCOc2c(C)cc(cc2C)-c2noc(n2)C(F)(F)F)on1,0.0190111701075119,0.286258858
4062,CC(C)(CO)CCCCCCC(C)(C)CO,0.0485075589604111,0.556592439
4063,ONC(=O)c1ccc(O)c(O)c1,0.100848420118593,0.000753832
4064,Cl[Ti](Cl)(C1C=CC=C1)C1C=CC=C1,0.0189387417827503,0.076131537
4065,Fc1cc(Br)ccc1CN1C(=O)c2cccn2[C@@]2(CC(=O)NC2=O)C1=O,0.1190055423830645,0.168604156
4066,CSc1ccccc1OCC(O)CNC(C)C,0.0275281170969561,0.451328088
4067,CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,-0.067900044942855,-0.990319033
4068,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,0.0072978074228512,0.33238416
4069,COc1cn(nc(-c2ccnn2-c2ccccc2)c1=O)-c1ccc(cc1F)-n1cccn1,0.019447084758857,0.372071954
