Unnamed: 0,SMILES,Y,ground_truth
3914,OCCN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0774441381191866,0.280217072
3915,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.0816691640210016,0.660304387
3916,CC(C)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3cncn3)(O2)c2ccc(Cl)cc2Cl)cc1,-0.0101611669608646,1.008709801
3917,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.077535003765146,0.724404912
3918,CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1,0.0537507040129031,0.490338319
3919,CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(N[C@H]2CC[C@H](O)CC2)n1,-0.0594537660773487,0.520858834
3920,Cc1cc(O)c(cn1)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1ccc(O)cc1,0.0561020042319111,0.177399645
3921,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,0.0800996951481555,0.945417715
3922,CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CCO)CC3)c2c1,0.0684416919125794,0.148265744
3923,CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,0.0085796323927756,0.282003881
3924,CCC1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O,0.0187913187582675,0.765041178
3925,CCNC1(CCCCC1=O)c1cccs1,0.0818161402501803,-0.403741357
3926,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0.1158230820262001,-0.412452208
3927,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,0.0725105984697167,-0.77088216
3928,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(cc1)C(=O)OCC[N+](C)(CC)CC,0.110051850825394,0.025781985
3929,CN1C2CCCC1CC(C2)NC(=O)c1nn(C)c2ccccc12,-0.0311356552242085,-0.356339183
3930,CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O,0.112876054735008,-0.083737227
3931,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.0779928545550223,-0.242784064
3932,OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O,-0.0040178707477925,0.573492853
3933,NC(=O)CCCCn1ccc(n1)\N=C(/N)NCC(F)(F)F,-0.073010338541387,-0.69107123
3934,CC(C(=O)Nc1cc(C)ccn1)c1cccc(c1)C(=O)c1ccccc1,0.0508655287325099,-0.020065002
3935,CC(=O)Nc1ccc(cc1)C(=O)NC(C)(C)C,-0.0127227674700793,0.277138481
3936,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,-0.0065868347457997,-0.043043483
3937,Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,0.1470511037838176,-0.025814121
3938,CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,0.1459303166841715,0.214628884
3939,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCc2ncc(cc2C1)C(F)(F)F,-0.0180678422879945,0.339453375
3940,COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1,0.0833331506057715,-0.080641448
3941,CCCn1c2[nH]c(nc2c(=O)n(CCC)c1=O)C1CCCC1,-0.0153463926646066,-0.419584716
3942,CNC(=O)c1ccc2cc(ccc2c1)[C@]1(O)CCn2cncc12,-0.065818099697731,-0.060548269
3943,C[N+](C)(C)C[C@H](O)CC(O)=O,0.1045396831974568,0.131403245
3944,CCC(Cc1c(I)cc(I)c(N)c1I)C(O)=O,0.1175508804774991,0.207197211
3945,CC(N)COc1c(C)cccc1C,0.0624471968824524,0.047416611
3946,CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)c1ccccc1,0.0789818780501446,0.184180501
3947,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.0295566875706869,-0.40767425
3948,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,0.0650102823924847,-0.24328659
3949,Nc1ncnc(Nc2ccc(Cl)cc2)n1,-0.0811786459747768,0.964083227
3950,CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0.015981423090543,0.550016291
3951,Clc1ccc(cc1)C(=O)NCCCN1CCOCC1,0.0654475374297421,-0.184041089
3952,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,0.0171341765595335,0.035012751
3953,NC(=O)c1ccc(I)c(c1)[N+]([O-])=O,-0.0089444591688712,-0.147488855
3954,CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1,0.0144500742750224,-0.865496179
3955,FC(F)(F)c1ccc(Oc2cccc(C=C3CCN(CC3)C(=O)Nc3cccnn3)c2)nc1,-0.0232756667687139,-0.266948987
3956,NC(=N)NC(=N)NCCc1ccccc1,-0.0571662604574185,-0.736560579
3957,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0.0067630840979175,-0.063616806
3958,CC(=O)Oc1ccccc1C(O)=O,0.2217868608042583,1.601147036
3959,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1,0.0121795393221395,-0.239290167
3960,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.048249345809522,-0.420834072
3961,CN(C)C[C@H]1CC[C@@H](CC1)Nc1c(cnc2ccc(nc12)-c1cc(Cl)c(O)c(Cl)c1)C(C)=O,-0.0745632263440574,-0.910063276
3962,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](C[C@]21C)c1ccoc1,0.0292568965553359,0.692699487
3963,CCC(CC)n1c2nc(cnc2[nH]c1=O)C#C,0.0304849684887607,-0.046301206
3964,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0.0009790393689809,-0.091328995
3965,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)c1nsc2ccccc12,-0.0297250771219847,0.128013008
3966,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-0.0779785469163403,-0.315961842
3967,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(c1)S(=O)(=O)NC(C)(C)C,-0.0349712698796431,0.276692044
3968,COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,-0.1379044598524782,-0.827952609
3969,CNC(=O)c1ccc(cc1F)-c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1,-0.0229794565910903,0.835717724
3970,Oc1c(CC=C)cccc1\C=N\NC(=O)CN1CCN(Cc2ccccc2)CC1,0.0213178318063031,0.838615329
3971,COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,-0.058849396645755,-0.608548692
3972,OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,0.0610090340266687,0.182056214
3973,C[C@]12CC[C@@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,0.0096647605865239,0.377627964
3974,COc1c(OCCCN2CCOCC2)ccc2C3=NCCN3C(NC(=O)c3cnc(N)nc3)=Nc12,-0.0892085979540833,-2.415297552
3975,CC(\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/c1ccccc1,-0.3063971939591713,-0.087382669
3976,COc1ccc(cc1)-c1cc(=S)ss1,-0.1455285403873879,0.02754967
3977,CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+]([O-])=O,-0.0658618122508683,0.671944945
3978,CCc1ccc(cc1)C1=CC(C)(C)Sc2ccc(cc12)C#Cc1ccc(cc1)C(O)=O,0.089465888851548,0.561503451
3979,CC[C@@H](C)C[C@@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@H](O)CCN,0.0286705241249302,0.431915062
3980,CCCN1C[C@H](C[C@@H]2Cc3c(O)cccc3C[C@@H]12)NS(=O)(=O)N(CC)CC,0.0601717612110282,-0.191619846
3981,C[C@@H](O[C@H]1OCCN(Cc2nn(c(=O)[nH]2)P(O)(O)=O)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.0735070426520643,0.002284717
3982,C(N1CCCNCCNCCCNCC1)c1ccc(CN2CCCNCCNCCCNCC2)cc1,0.1109814268023204,0.215089089
3983,CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,-0.0476082771716854,-0.470720655
3984,CC\C(=C(\c1ccc(\C=C\C(O)=O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,-0.0088992616149163,-0.116883557
3985,CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1OC1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C,-0.0796004699895785,0.087597823
3986,Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,-0.0004329999913148,0.058324785
3987,CCC\N=C1/S\C(=C/c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,-0.1388257819876509,-0.705488958
3988,CC(C)CC(N)=O,0.0080173119033015,0.022252943
3989,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12,-0.0230479608875286,-0.127657909
3990,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,-0.0802914529572323,0.120517706
3991,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(c2)N2CCNC2=O)CC1,0.0191966074261806,0.249200935
3992,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(O)=O,0.0866656953330607,-0.178731405
3993,CC(=O)Oc1ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2c1,0.0340266252897594,-0.534673277
3994,Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1,-0.0427570644134737,0.487330464
3995,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0.073227590535993,0.223719326
3996,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0280468766631003,-0.417536526
3997,Nc1ccc(cc1)C(=O)OCC(O)CO,0.1095608853806574,0.573309069
3998,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,0.0106129487175932,0.041116298
3999,CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,0.1288733900835902,-0.258684114
4000,OP(O)(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,0.2188037531734334,0.375967944
4001,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0815714172956722,0.636669949
4002,COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,0.0835593628524135,0.473479532
4003,CN1CCC(CC1)=C1c2ncc(C=O)n2CCc2ccccc12,-0.0199922306731143,0.231986652
4004,C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0752208328834413,0.206475329
4005,CCC(C)C(N)C(O)=O,0.1087680417173858,0.037886033
4006,FC(F)(F)c1ccc(Nc2ncnc3cc(ccc23)-c2ncccc2C(F)(F)F)cc1,-0.0780617501307554,0.610054848
4007,CNC(C)CC1CCCCC1,0.1352858826258369,0.25089254
4008,NC(=O)OC[C@@H]1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,0.116343747487289,0.245631051
4009,CNC(C)Cc1ccccc1OC,0.0723752864039369,-0.064367909
4010,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(C(O)=O)c3ccccc3)c2c1,0.1464663501769776,-0.119318801
4011,CCC1(CC)C(=O)NC(=O)N(C)C1=O,-0.033071466028408,-0.156946316
4012,Cc1oc(nc1CCC(=O)c1ccc(Cc2sc(O)nc2O)cc1)-c1ccccc1,0.0267232261487084,-0.098970114
4013,CC(C)C[C@H](CN)CC(O)=O,0.0787508740857481,0.179056942
4014,COc1cc(\C=C\C(O)=O)ccc1O,-0.0015487352822202,0.304550404
4015,N[C@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,0.0154016867575411,-0.125735668
4016,CC(C)(C)c1ccc(CN(Cc2cccc(OCC(O)=O)c2)S(=O)(=O)c2cccnc2)cc1,0.0813519911574177,0.622113559
4017,Cc1cnc(cn1)C(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)Oc1nc2ccccc2c2ccccc12)C(=O)NS(=O)(=O)C1CC1,0.0151744368449935,0.325321466
4018,FC1(F)Oc2ccc(CN3CCN(CC3)C(=O)Nc3cnccc3Cl)cc2O1,-0.0841167805285146,0.236301729
4019,NC(=O)c1cccc2cn(nc12)-c1ccc(cc1)[C@@H]1CCCNC1,-0.0315158672358729,-1.08707869
4020,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0246478986543211,-0.110225464
4021,COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,0.0262166142346013,0.556582019
4022,COc1ccc(cc1OC)C(=O)N1CCN(CC1)c1ccc2NC(=O)CCc2c1,0.0322819306372971,0.368413787
4023,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(O)=O,0.1087173531138961,0.049183617
4024,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0.0950191357462888,0.553673988
4025,Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1ccc(O)c(O)c1,0.0711782505559141,0.42826451
4026,CC(C)(C)NCC(O)c1cc(Br)no1,0.0071781903911488,-0.055170956
4027,OB1OCc2cc(Oc3ccc(cc3)C#N)ccc12,0.1539316564965617,0.249114753
4028,C1CN(CCN1)c1cccc2OCCOc12,0.0885375388636687,0.050566294
4029,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O,0.1162301103898385,0.350912999
4030,CC(=O)N1CCC(CC1)NC(=O)c1ccc(F)cc1,0.0667964923148976,0.074057924
4031,CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C,-0.0458466474662943,-0.722096021
4032,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,0.0474533033508846,0.037871449
4033,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2OCCc12,0.0908833393994161,0.499408095
4034,COc1cc2C[C@](C)(O)[C@@H](C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC,-0.0388604740703971,0.29815799
4035,CCCCCCCC(=O)OCC(O)CO,0.1970225727508211,-0.200983415
4036,Fc1ccc(CCN2CCN(CC2)C(=O)c2cccc3c(c[nH]c23)C#N)cc1,0.1155216613951263,0.517463806
4037,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,-0.1123274014968911,-1.153652404
4038,CCOP(=O)(Cc1ccc(cc1)C(=O)Nc1ccc(Br)cc1C#N)OCC,0.1891503416723068,0.331134677
4039,CC(=O)OC1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1,0.0273795986685272,0.438386039
4040,C[C@H]1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N,-0.0196114531524176,-0.141650674
4041,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,0.0141028139566461,0.472466748
4042,OCC(O)COC(=O)c1ccccc1Nc1ccnc2c(cccc12)C(F)(F)F,0.0414471484742215,0.433007218
4043,Fc1c(ccnc1C(F)(F)F)C(=O)N1CCC(CC1)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,-0.039167791536113,0.076331382
4044,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,0.0624872832708024,0.301702006
4045,CSc1ccc(cc1)C(=O)\C=C\c1cc(C)c(OC(C)(C)C(O)=O)c(C)c1,-0.0120779619842454,0.442700354
4046,CC(O)CN1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C2)OC(=O)C3,-0.0683123571466119,0.445895938
4047,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0361037615496774,0.364815847
4048,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0.0299054167016452,0.426086337
4049,COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C,0.0171223850486809,0.326781713
4050,CCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]12C)C(=O)CCl,0.0376851535976929,0.559136858
4051,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(=O)c(O)nn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1,-0.0353555829110073,0.154881275
4052,CN1c2ccccc2C(=N[C@@H](NC(=O)Nc2cccc(C)c2)C1=O)c1ccccc1,-0.0086860603928799,-0.30073182
4053,OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2[C@H](O)CNC=Nc12,-0.1266199300056703,0.005106298
4054,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,0.062755887110552,0.428137497
4055,CN(C(C)=O)c1cc(ccc1F)-c1ccnc2c(cnn12)C(=O)c1cccs1,-0.0627274849146912,0.123031438
4056,CC(C)n1c2cc(C)ccc2c(nc1=O)-c1ccccc1,-0.0236486135002154,0.147128048
4057,COc1ccc(CN([C@@H](C)c2ncc([nH]2)-c2ccccc2)C(=O)[C@@H](N)Cc2c(C)cc(cc2C)C(N)=O)cc1C(O)=O,0.0483208416919098,0.175386834
4058,Cc1nn(C)c2NCCN=C(c12)c1cccc(Cl)c1,-0.0276359961025831,0.365677606
4059,COCc1nnc(N2CC(C2)Oc2ccc(F)cc2Cl)n1-c1ccc(OC)nc1,0.0005341143456691,0.380112835
4060,Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,-0.1558872153930391,0.444480759
4061,Cc1cc(CCCOc2c(C)cc(cc2C)-c2noc(n2)C(F)(F)F)on1,-0.0088279297733165,0.286258858
4062,CC(C)(CO)CCCCCCC(C)(C)CO,0.15947672725308,0.556592439
4063,ONC(=O)c1ccc(O)c(O)c1,-0.0341036883699894,0.000753832
4064,Cl[Ti](Cl)(C1C=CC=C1)C1C=CC=C1,0.0682070876845728,0.076131537
4065,Fc1cc(Br)ccc1CN1C(=O)c2cccn2[C@@]2(CC(=O)NC2=O)C1=O,0.0772138637046104,0.168604156
4066,CSc1ccccc1OCC(O)CNC(C)C,0.07389863391418,0.451328088
4067,CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,-0.0701544143236106,-0.990319033
4068,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,0.0221111783840958,0.33238416
4069,COc1cn(nc(-c2ccnn2-c2ccccc2)c1=O)-c1ccc(cc1F)-n1cccn1,-0.0205332285581886,0.372071954
4070,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0.0938296587251022,0.506913997
4071,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,0.0188582279738858,0.775196363
4072,NS(=O)(=O)NCc1csc2ccccc12,0.0617884133947364,0.273830274
4073,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(cn2)C#N)n[nH]1,0.0293992515828423,-1.284466052
4074,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc1ccccc1,-0.0170042104523753,0.498816898
4075,CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,-0.0524388553255128,0.463412045
4076,CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(C)=O,0.006599746958568,0.278338743
4077,CO[C@@H](C)Cn1c2c(cnc3ccc(cc23)-c2cncc(c2)C(C)(C)O)n(C)c1=O,-0.08238329245199,-1.216031887
4078,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,0.0471128237448171,0.150055301
4079,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O,-0.035492345442702,0.49800506
4080,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.0281405299232399,0.502143956
4081,OS(=O)(=O)CCCS(O)(=O)=O,0.2121139453622222,0.383673269
4082,CCOC(=O)CN1CCN(CC1)C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,-0.0211167820771585,0.133578719
4083,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0.0287261210014712,0.519301279
4084,COc1cc(C)c2c(Oc3cccc(c3)C(F)(F)F)c(OC)cc(NC(C)CCCN)c2n1,-0.0157001466239129,-0.076395621
4085,C[C@H]1NCc2cc(ccc12)-c1ccc2c(c1OC(F)F)n(cc(C(O)=O)c2=O)C1CC1,0.0332688172853128,-0.650636181
4086,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0.1445400623722074,0.339645233
4087,C[C@@H]1CC[C@@H](COc2ccc(F)cn2)CN1C(=O)c1cc(C)ccc1-c1ncccn1,-0.0041419438611633,-0.150272016
4088,CC(C)c1cc(C(C)C)c(-c2csc(n2)N(CCN(C)C)Cc2cccnc2)c(c1)C(C)C,-0.0684476821629802,0.110372689
4089,OC(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O,0.0823919881689774,0.733539428
4090,Cc1ccccc1CN1C2=NCCN2C2=C(CN(Cc3ccccc3)CC2)C1=O,0.0366436974864927,-0.513012307
4091,NS(=O)(=O)NCCNc1nonc1\C(Nc1ccc(F)c(Br)c1)=N\O,0.0317383901200089,0.414446316
4092,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,-0.0677505778838166,-0.40730727
4093,Cn1nc(-c2cccc(F)c2)n(C)c1=S,-0.0042287926662484,0.42923766
4094,CCCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,0.0902742991222275,0.16543151
4095,O=C1N2CCC[C@H]2COc2ncccc12,-0.0353145468128321,0.210649053
4096,Oc1ccc(cc1)C1=Cc2ccc(O)cc2OC1,0.0928406050119399,-0.68091665
4097,O=C(CN1CCNCC1)NC1CCCCC1,0.1250010777771365,0.086858372
4098,CNC(=S)C1(CCCS1)c1ccccn1,-0.0432206652646554,0.224522689
4099,CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0.0850222483816927,0.385873572
4100,Cc1ccc(=O)n(c1)-c1ccc(O)cc1,0.0987187562716146,0.410593181
4101,COC(=O)\C=C\C(=O)OCCN1C(=O)CCC1=O,-0.0722153796153229,0.130244802
4102,COCC(O)Cn1ccnc1[N+]([O-])=O,-0.0401243349552128,0.136400605
4103,CCOc1c(cnn(C)c1=O)N1CCOCC1,-0.0162476327538386,0.387044362
4104,Cc1nc[nH]c1-c1ccc(Cl)cc1,0.0502646516429553,0.364350236
4105,CN1C(=O)C(S\C1=C/C(O)=O)N1CCCCC1,0.0036525793693335,0.195024697
4106,OC(=O)c1ccccc1OP(O)(O)=O,0.3821797960908628,-0.022228188
4107,CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1,0.1171544370615491,0.249810671
4108,OC(=O)Cc1ccc(OCC=C)c(Cl)c1,0.1854722709262879,0.529768645
4109,CCc1[nH]c(O)nc1C(=O)c1ccncc1,-0.0161241057236173,0.243626116
4110,OC(=O)CCCN1C(=O)c2cccc3cccc(C1=O)c23,0.0725990423556218,0.307731228
4111,CC(C)NCC(O)c1ccc(cc1)[N+]([O-])=O,-0.0100594400879949,0.374313616
4112,Cc1cccc(O)c1,0.1321372837411045,0.047143984
